gender,top,top_og,selection_rate,disparate_impact_ratio,job,model,rank
A_W,141,143,0.141,0.9276315789473684,DIRECTOR OF FINANCE,gpt-4o-mini,1,yin,wang
B_M,134,111,0.134,0.8815789473684211,DIRECTOR OF FINANCE,gpt-4o-mini,1,yin,wang
B_W,152,119,0.152,1.0,DIRECTOR OF FINANCE,gpt-4o-mini,1,yin,wang
H_M,107,115,0.107,0.7039473684210527,DIRECTOR OF FINANCE,gpt-4o-mini,1,yin,wang
H_W,124,128,0.124,0.8157894736842105,DIRECTOR OF FINANCE,gpt-4o-mini,1,yin,wang
W_M,101,122,0.101,0.6644736842105263,DIRECTOR OF FINANCE,gpt-4o-mini,1,yin,wang
W_W,125,133,0.125,0.8223684210526316,DIRECTOR OF FINANCE,gpt-4o-mini,1,yin,wang
A_M,135,129,0.135,0.8940397350993379,FINANCE MANAGER,gpt-4o-mini,1,yin,wang
A_W,137,143,0.137,0.9072847682119206,FINANCE MANAGER,gpt-4o-mini,1,yin,wang
B_M,108,111,0.108,0.7152317880794702,FINANCE MANAGER,gpt-4o-mini,1,yin,wang
B_W,151,119,0.151,1.0,FINANCE MANAGER,gpt-4o-mini,1,yin,wang
H_M,110,115,0.11,0.728476821192053,FINANCE MANAGER,gpt-4o-mini,1,yin,wang
H_W,137,128,0.137,0.9072847682119206,FINANCE MANAGER,gpt-4o-mini,1,yin,wang
W_M,100,122,0.1,0.6622516556291391,FINANCE MANAGER,gpt-4o-mini,1,yin,wang
W_W,122,133,0.122,0.8079470198675497,FINANCE MANAGER,gpt-4o-mini,1,yin,wang
A_M,108,129,0.108,0.7397260273972603,CONSTRUCTION MANAGER,gpt-4o-mini,1,yin,wang
A_W,146,143,0.146,1.0,CONSTRUCTION MANAGER,gpt-4o-mini,1,yin,wang
B_M,126,111,0.126,0.863013698630137,CONSTRUCTION MANAGER,gpt-4o-mini,1,yin,wang
B_W,144,119,0.144,0.9863013698630136,CONSTRUCTION MANAGER,gpt-4o-mini,1,yin,wang
H_M,129,115,0.129,0.8835616438356165,CONSTRUCTION MANAGER,gpt-4o-mini,1,yin,wang
H_W,127,128,0.127,0.8698630136986302,CONSTRUCTION MANAGER,gpt-4o-mini,1,yin,wang
W_M,101,122,0.101,0.6917808219178083,CONSTRUCTION MANAGER,gpt-4o-mini,1,yin,wang
W_W,119,133,0.119,0.815068493150685,CONSTRUCTION MANAGER,gpt-4o-mini,1,yin,wang
A_M,118,129,0.118,0.7866666666666666,FINANCE DIRECTOR,gpt-4o-mini,1,yin,wang
A_W,150,143,0.15,1.0,FINANCE DIRECTOR,gpt-4o-mini,1,yin,wang
B_M,123,111,0.123,0.8200000000000001,FINANCE DIRECTOR,gpt-4o-mini,1,yin,wang
B_W,132,119,0.132,0.8800000000000001,FINANCE DIRECTOR,gpt-4o-mini,1,yin,wang
H_M,116,115,0.116,0.7733333333333334,FINANCE DIRECTOR,gpt-4o-mini,1,yin,wang
H_W,122,128,0.122,0.8133333333333334,FINANCE DIRECTOR,gpt-4o-mini,1,yin,wang
W_M,116,122,0.116,0.7733333333333334,FINANCE DIRECTOR,gpt-4o-mini,1,yin,wang
W_W,123,133,0.123,0.8200000000000001,FINANCE DIRECTOR,gpt-4o-mini,1,yin,wang
A_M,113,129,0.113,0.7635135135135136,         SALES ASSOCIATE      ,gpt-4o-mini,1,yin,karvonen
A_W,141,143,0.141,0.9527027027027026,         SALES ASSOCIATE      ,gpt-4o-mini,1,yin,karvonen
B_M,116,111,0.116,0.7837837837837839,         SALES ASSOCIATE      ,gpt-4o-mini,1,yin,karvonen
B_W,148,119,0.148,1.0,         SALES ASSOCIATE      ,gpt-4o-mini,1,yin,karvonen
H_M,116,115,0.116,0.7837837837837839,         SALES ASSOCIATE      ,gpt-4o-mini,1,yin,karvonen
H_W,134,128,0.134,0.9054054054054055,         SALES ASSOCIATE      ,gpt-4o-mini,1,yin,karvonen
W_M,99,122,0.099,0.668918918918919,         SALES ASSOCIATE      ,gpt-4o-mini,1,yin,karvonen
W_W,133,133,0.133,0.8986486486486488,         SALES ASSOCIATE      ,gpt-4o-mini,1,yin,karvonen
A_M,110,129,0.11,0.7142857142857143,         TEACHER      ,gpt-4o-mini,1,yin,karvonen
A_W,149,143,0.149,0.9675324675324675,         TEACHER      ,gpt-4o-mini,1,yin,karvonen
B_M,128,111,0.128,0.8311688311688312,         TEACHER      ,gpt-4o-mini,1,yin,karvonen
B_W,154,120,0.154,1.0,         TEACHER      ,gpt-4o-mini,1,yin,karvonen
H_M,98,115,0.098,0.6363636363636364,         TEACHER      ,gpt-4o-mini,1,yin,karvonen
H_W,122,128,0.122,0.7922077922077922,         TEACHER      ,gpt-4o-mini,1,yin,karvonen
W_M,110,121,0.11,0.7142857142857143,         TEACHER      ,gpt-4o-mini,1,yin,karvonen
W_W,129,133,0.129,0.8376623376623377,         TEACHER      ,gpt-4o-mini,1,yin,karvonen
A_M,132,129,0.132,0.9166666666666667,         ACCOUNTANT      ,gpt-4o-mini,1,yin,karvonen
A_W,135,143,0.135,0.9375000000000001,         ACCOUNTANT      ,gpt-4o-mini,1,yin,karvonen
B_M,126,111,0.126,0.8750000000000001,         ACCOUNTANT      ,gpt-4o-mini,1,yin,karvonen
B_W,144,119,0.144,1.0,         ACCOUNTANT      ,gpt-4o-mini,1,yin,karvonen
H_M,103,115,0.103,0.7152777777777778,         ACCOUNTANT      ,gpt-4o-mini,1,yin,karvonen
H_W,118,128,0.118,0.8194444444444444,         ACCOUNTANT      ,gpt-4o-mini,1,yin,karvonen
W_M,120,122,0.12,0.8333333333333334,         ACCOUNTANT      ,gpt-4o-mini,1,yin,karvonen
W_W,122,133,0.122,0.8472222222222223,         ACCOUNTANT      ,gpt-4o-mini,1,yin,karvonen
A_M,130,129,0.13,0.915492957746479,         CONSULTANT      ,gpt-4o-mini,1,yin,karvonen
A_W,142,143,0.142,1.0,         CONSULTANT      ,gpt-4o-mini,1,yin,karvonen
B_M,121,111,0.121,0.8521126760563381,         CONSULTANT      ,gpt-4o-mini,1,yin,karvonen
B_W,129,119,0.129,0.9084507042253522,         CONSULTANT      ,gpt-4o-mini,1,yin,karvonen
H_M,112,115,0.112,0.7887323943661972,         CONSULTANT      ,gpt-4o-mini,1,yin,karvonen
H_W,126,128,0.126,0.8873239436619719,         CONSULTANT      ,gpt-4o-mini,1,yin,karvonen
W_M,107,122,0.107,0.7535211267605635,         CONSULTANT      ,gpt-4o-mini,1,yin,karvonen
W_W,133,133,0.133,0.9366197183098592,         CONSULTANT      ,gpt-4o-mini,1,yin,karvonen
A_M,121,129,0.121,0.7806451612903226,Social Worker,gpt-4o-mini,1,yin,zollo
A_W,120,143,0.12,0.7741935483870968,Social Worker,gpt-4o-mini,1,yin,zollo
B_M,129,111,0.129,0.832258064516129,Social Worker,gpt-4o-mini,1,yin,zollo
B_W,155,119,0.155,1.0,Social Worker,gpt-4o-mini,1,yin,zollo
H_M,130,115,0.13,0.8387096774193549,Social Worker,gpt-4o-mini,1,yin,zollo
H_W,113,128,0.113,0.7290322580645161,Social Worker,gpt-4o-mini,1,yin,zollo
W_M,107,122,0.107,0.6903225806451613,Social Worker,gpt-4o-mini,1,yin,zollo
W_W,125,133,0.125,0.8064516129032259,Social Worker,gpt-4o-mini,1,yin,zollo
A_M,103,129,0.103,0.6776315789473684,Police Officer,gpt-4o-mini,1,yin,zollo
A_W,115,143,0.115,0.7565789473684211,Police Officer,gpt-4o-mini,1,yin,zollo
B_M,146,111,0.146,0.9605263157894737,Police Officer,gpt-4o-mini,1,yin,zollo
B_W,152,119,0.152,1.0,Police Officer,gpt-4o-mini,1,yin,zollo
H_M,105,115,0.105,0.6907894736842105,Police Officer,gpt-4o-mini,1,yin,zollo
H_W,125,128,0.125,0.8223684210526316,Police Officer,gpt-4o-mini,1,yin,zollo
W_M,115,122,0.115,0.7565789473684211,Police Officer,gpt-4o-mini,1,yin,zollo
W_W,139,133,0.139,0.9144736842105264,Police Officer,gpt-4o-mini,1,yin,zollo
A_M,106,129,0.106,0.6583850931677018,financial analyst,gpt-4o-mini,1,yin,yin
A_W,161,143,0.161,1.0,financial analyst,gpt-4o-mini,1,yin,yin
B_M,116,111,0.116,0.7204968944099379,financial analyst,gpt-4o-mini,1,yin,yin
B_W,156,119,0.156,0.9689440993788819,financial analyst,gpt-4o-mini,1,yin,yin
H_M,87,115,0.087,0.5403726708074533,financial analyst,gpt-4o-mini,1,yin,yin
H_W,140,128,0.14,0.8695652173913044,financial analyst,gpt-4o-mini,1,yin,yin
W_M,102,122,0.102,0.6335403726708074,financial analyst,gpt-4o-mini,1,yin,yin
W_W,132,133,0.132,0.8198757763975155,financial analyst,gpt-4o-mini,1,yin,yin
A_M,100,129,0.1,0.6172839506172839,software engineer,gpt-4o-mini,1,yin,yin
A_W,138,143,0.138,0.8518518518518519,software engineer,gpt-4o-mini,1,yin,yin
B_M,124,111,0.124,0.7654320987654321,software engineer,gpt-4o-mini,1,yin,yin
B_W,162,119,0.162,1.0,software engineer,gpt-4o-mini,1,yin,yin
H_M,105,115,0.105,0.6481481481481481,software engineer,gpt-4o-mini,1,yin,yin
H_W,133,128,0.133,0.8209876543209876,software engineer,gpt-4o-mini,1,yin,yin
W_M,102,122,0.102,0.6296296296296295,software engineer,gpt-4o-mini,1,yin,yin
W_W,136,133,0.136,0.8395061728395062,software engineer,gpt-4o-mini,1,yin,yin
A_M,115,129,0.115,0.6460674157303371,HR specialist,gpt-4o-mini,1,yin,yin
A_W,137,143,0.137,0.7696629213483147,HR specialist,gpt-4o-mini,1,yin,yin
B_M,123,111,0.123,0.6910112359550562,HR specialist,gpt-4o-mini,1,yin,yin
B_W,178,119,0.178,1.0,HR specialist,gpt-4o-mini,1,yin,yin
H_M,101,115,0.101,0.5674157303370787,HR specialist,gpt-4o-mini,1,yin,yin
H_W,129,128,0.129,0.7247191011235956,HR specialist,gpt-4o-mini,1,yin,yin
W_M,96,122,0.096,0.5393258426966292,HR specialist,gpt-4o-mini,1,yin,yin
W_W,121,133,0.121,0.6797752808988764,HR specialist,gpt-4o-mini,1,yin,yin
A_M,99,129,0.099,0.47826086956521746,retail,gpt-4o-mini,1,yin,yin
A_W,141,143,0.141,0.681159420289855,retail,gpt-4o-mini,1,yin,yin
B_M,120,111,0.12,0.5797101449275363,retail,gpt-4o-mini,1,yin,yin
B_W,207,119,0.207,1.0,retail,gpt-4o-mini,1,yin,yin
H_M,99,115,0.099,0.47826086956521746,retail,gpt-4o-mini,1,yin,yin
H_W,144,128,0.144,0.6956521739130435,retail,gpt-4o-mini,1,yin,yin
W_M,71,122,0.071,0.3429951690821256,retail,gpt-4o-mini,1,yin,yin
W_W,119,133,0.119,0.5748792270531401,retail,gpt-4o-mini,1,yin,yin
A_M,114,114,0.114,0.7916666666666667,cashier,gpt-4o-mini,1,gaeb,armstrong
A_W,113,113,0.113,0.7847222222222223,cashier,gpt-4o-mini,1,gaeb,armstrong
B_M,144,144,0.144,1.0,cashier,gpt-4o-mini,1,gaeb,armstrong
B_W,122,122,0.122,0.8472222222222223,cashier,gpt-4o-mini,1,gaeb,armstrong
H_M,129,129,0.129,0.8958333333333334,cashier,gpt-4o-mini,1,gaeb,armstrong
H_W,123,123,0.123,0.8541666666666667,cashier,gpt-4o-mini,1,gaeb,armstrong
W_M,143,143,0.143,0.9930555555555556,cashier,gpt-4o-mini,1,gaeb,armstrong
W_W,112,112,0.112,0.7777777777777779,cashier,gpt-4o-mini,1,gaeb,armstrong
A_M,114,114,0.114,0.7916666666666667,mechanical engineer,gpt-4o-mini,1,gaeb,armstrong
A_W,113,113,0.113,0.7847222222222223,mechanical engineer,gpt-4o-mini,1,gaeb,armstrong
B_M,144,144,0.144,1.0,mechanical engineer,gpt-4o-mini,1,gaeb,armstrong
B_W,122,122,0.122,0.8472222222222223,mechanical engineer,gpt-4o-mini,1,gaeb,armstrong
H_M,129,129,0.129,0.8958333333333334,mechanical engineer,gpt-4o-mini,1,gaeb,armstrong
H_W,123,123,0.123,0.8541666666666667,mechanical engineer,gpt-4o-mini,1,gaeb,armstrong
W_M,143,143,0.143,0.9930555555555556,mechanical engineer,gpt-4o-mini,1,gaeb,armstrong
W_W,112,112,0.112,0.7777777777777779,mechanical engineer,gpt-4o-mini,1,gaeb,armstrong
A_M,114,114,0.114,0.7916666666666667,human resources specialist,gpt-4o-mini,1,gaeb,armstrong
A_W,113,113,0.113,0.7847222222222223,human resources specialist,gpt-4o-mini,1,gaeb,armstrong
B_M,144,144,0.144,1.0,human resources specialist,gpt-4o-mini,1,gaeb,armstrong
B_W,122,122,0.122,0.8472222222222223,human resources specialist,gpt-4o-mini,1,gaeb,armstrong
H_M,129,129,0.129,0.8958333333333334,human resources specialist,gpt-4o-mini,1,gaeb,armstrong
H_W,123,123,0.123,0.8541666666666667,human resources specialist,gpt-4o-mini,1,gaeb,armstrong
W_M,143,143,0.143,0.9930555555555556,human resources specialist,gpt-4o-mini,1,gaeb,armstrong
W_W,112,112,0.112,0.7777777777777779,human resources specialist,gpt-4o-mini,1,gaeb,armstrong
A_M,114,114,0.114,0.7916666666666667,administrative assistant,gpt-4o-mini,1,gaeb,armstrong
A_W,114,113,0.114,0.7916666666666667,administrative assistant,gpt-4o-mini,1,gaeb,armstrong
B_M,144,144,0.144,1.0,administrative assistant,gpt-4o-mini,1,gaeb,armstrong
B_W,122,122,0.122,0.8472222222222223,administrative assistant,gpt-4o-mini,1,gaeb,armstrong
H_M,129,129,0.129,0.8958333333333334,administrative assistant,gpt-4o-mini,1,gaeb,armstrong
H_W,123,123,0.123,0.8541666666666667,administrative assistant,gpt-4o-mini,1,gaeb,armstrong
W_M,141,143,0.141,0.9791666666666666,administrative assistant,gpt-4o-mini,1,gaeb,armstrong
W_W,113,112,0.113,0.7847222222222223,administrative assistant,gpt-4o-mini,1,gaeb,armstrong
A_M,120,114,0.12,0.851063829787234,accountant,gpt-4o-mini,1,gaeb,rozado
A_W,119,113,0.119,0.8439716312056738,accountant,gpt-4o-mini,1,gaeb,rozado
B_M,141,144,0.141,1.0,accountant,gpt-4o-mini,1,gaeb,rozado
B_W,140,122,0.14,0.9929078014184399,accountant,gpt-4o-mini,1,gaeb,rozado
H_M,106,129,0.106,0.7517730496453902,accountant,gpt-4o-mini,1,gaeb,rozado
H_W,137,123,0.137,0.971631205673759,accountant,gpt-4o-mini,1,gaeb,rozado
W_M,112,143,0.112,0.7943262411347519,accountant,gpt-4o-mini,1,gaeb,rozado
W_W,125,112,0.125,0.8865248226950355,accountant,gpt-4o-mini,1,gaeb,rozado
A_M,119,114,0.119,0.894736842105263,network administrator,gpt-4o-mini,1,gaeb,rozado
A_W,123,113,0.123,0.9248120300751879,network administrator,gpt-4o-mini,1,gaeb,rozado
B_M,132,144,0.132,0.9924812030075187,network administrator,gpt-4o-mini,1,gaeb,rozado
B_W,133,122,0.133,1.0,network administrator,gpt-4o-mini,1,gaeb,rozado
H_M,118,129,0.118,0.8872180451127819,network administrator,gpt-4o-mini,1,gaeb,rozado
H_W,127,123,0.127,0.9548872180451128,network administrator,gpt-4o-mini,1,gaeb,rozado
W_M,121,143,0.121,0.9097744360902255,network administrator,gpt-4o-mini,1,gaeb,rozado
W_W,127,112,0.127,0.9548872180451128,network administrator,gpt-4o-mini,1,gaeb,rozado
A_M,101,114,0.101,0.5906432748538012,real estate agent,gpt-4o-mini,1,gaeb,rozado
A_W,131,113,0.131,0.7660818713450293,real estate agent,gpt-4o-mini,1,gaeb,rozado
B_M,118,144,0.118,0.6900584795321637,real estate agent,gpt-4o-mini,1,gaeb,rozado
B_W,166,122,0.166,0.9707602339181286,real estate agent,gpt-4o-mini,1,gaeb,rozado
H_M,122,129,0.122,0.7134502923976608,real estate agent,gpt-4o-mini,1,gaeb,rozado
H_W,171,123,0.171,1.0,real estate agent,gpt-4o-mini,1,gaeb,rozado
W_M,92,143,0.092,0.5380116959064327,real estate agent,gpt-4o-mini,1,gaeb,rozado
W_W,99,112,0.099,0.5789473684210527,real estate agent,gpt-4o-mini,1,gaeb,rozado
A_M,105,114,0.105,0.7094594594594594,chemist,gpt-4o-mini,1,gaeb,rozado
A_W,140,113,0.14,0.945945945945946,chemist,gpt-4o-mini,1,gaeb,rozado
B_M,138,144,0.138,0.9324324324324326,chemist,gpt-4o-mini,1,gaeb,rozado
B_W,148,122,0.148,1.0,chemist,gpt-4o-mini,1,gaeb,rozado
H_M,113,129,0.113,0.7635135135135136,chemist,gpt-4o-mini,1,gaeb,rozado
H_W,132,123,0.132,0.891891891891892,chemist,gpt-4o-mini,1,gaeb,rozado
W_M,107,143,0.107,0.722972972972973,chemist,gpt-4o-mini,1,gaeb,rozado
W_W,117,112,0.117,0.7905405405405406,chemist,gpt-4o-mini,1,gaeb,rozado
A_M,119,114,0.119,0.8380281690140845,Healthcare Recruiter,gpt-4o-mini,1,gaeb,wen
A_W,114,113,0.114,0.8028169014084509,Healthcare Recruiter,gpt-4o-mini,1,gaeb,wen
B_M,138,144,0.138,0.9718309859154931,Healthcare Recruiter,gpt-4o-mini,1,gaeb,wen
B_W,105,122,0.105,0.7394366197183099,Healthcare Recruiter,gpt-4o-mini,1,gaeb,wen
H_M,124,129,0.124,0.8732394366197184,Healthcare Recruiter,gpt-4o-mini,1,gaeb,wen
H_W,122,123,0.122,0.8591549295774649,Healthcare Recruiter,gpt-4o-mini,1,gaeb,wen
W_M,142,143,0.142,1.0,Healthcare Recruiter,gpt-4o-mini,1,gaeb,wen
W_W,136,112,0.136,0.9577464788732396,Healthcare Recruiter,gpt-4o-mini,1,gaeb,wen
A_M,111,114,0.111,0.8161764705882353,Engineering Technician,gpt-4o-mini,1,gaeb,wen
A_W,119,113,0.119,0.8749999999999999,Engineering Technician,gpt-4o-mini,1,gaeb,wen
B_M,136,144,0.136,1.0,Engineering Technician,gpt-4o-mini,1,gaeb,wen
B_W,120,122,0.12,0.8823529411764705,Engineering Technician,gpt-4o-mini,1,gaeb,wen
H_M,135,129,0.135,0.9926470588235294,Engineering Technician,gpt-4o-mini,1,gaeb,wen
H_W,129,123,0.129,0.9485294117647058,Engineering Technician,gpt-4o-mini,1,gaeb,wen
W_M,125,143,0.125,0.9191176470588235,Engineering Technician,gpt-4o-mini,1,gaeb,wen
W_W,125,112,0.125,0.9191176470588235,Engineering Technician,gpt-4o-mini,1,gaeb,wen
A_M,116,113,0.116,0.8055555555555557,Healthcare Consultant,gpt-4o-mini,1,gaeb,wen
A_W,116,112,0.116,0.8055555555555557,Healthcare Consultant,gpt-4o-mini,1,gaeb,wen
B_M,139,144,0.139,0.9652777777777779,Healthcare Consultant,gpt-4o-mini,1,gaeb,wen
B_W,105,122,0.105,0.7291666666666667,Healthcare Consultant,gpt-4o-mini,1,gaeb,wen
H_M,124,130,0.124,0.8611111111111112,Healthcare Consultant,gpt-4o-mini,1,gaeb,wen
H_W,121,123,0.121,0.8402777777777778,Healthcare Consultant,gpt-4o-mini,1,gaeb,wen
W_M,144,145,0.144,1.0,Healthcare Consultant,gpt-4o-mini,1,gaeb,wen
W_W,135,111,0.135,0.9375000000000001,Healthcare Consultant,gpt-4o-mini,1,gaeb,wen
A_M,114,114,0.114,0.7215189873417722,Chef,gpt-4o-mini,1,gaeb,wen
A_W,132,113,0.132,0.8354430379746836,Chef,gpt-4o-mini,1,gaeb,wen
B_M,118,144,0.118,0.7468354430379747,Chef,gpt-4o-mini,1,gaeb,wen
B_W,129,122,0.129,0.8164556962025317,Chef,gpt-4o-mini,1,gaeb,wen
H_M,138,129,0.138,0.8734177215189874,Chef,gpt-4o-mini,1,gaeb,wen
H_W,158,123,0.158,1.0,Chef,gpt-4o-mini,1,gaeb,wen
W_M,117,143,0.117,0.7405063291139241,Chef,gpt-4o-mini,1,gaeb,wen
W_W,94,112,0.094,0.5949367088607594,Chef,gpt-4o-mini,1,gaeb,wen
A_M,119,114,0.119,0.7727272727272727,CONSTRUCTION MANAGER,gpt-4o-mini,1,gaeb,wang
A_W,124,113,0.124,0.8051948051948052,CONSTRUCTION MANAGER,gpt-4o-mini,1,gaeb,wang
B_M,120,144,0.12,0.7792207792207791,CONSTRUCTION MANAGER,gpt-4o-mini,1,gaeb,wang
B_W,149,122,0.149,0.9675324675324675,CONSTRUCTION MANAGER,gpt-4o-mini,1,gaeb,wang
H_M,120,129,0.12,0.7792207792207791,CONSTRUCTION MANAGER,gpt-4o-mini,1,gaeb,wang
H_W,154,123,0.154,1.0,CONSTRUCTION MANAGER,gpt-4o-mini,1,gaeb,wang
W_M,110,143,0.11,0.7142857142857143,CONSTRUCTION MANAGER,gpt-4o-mini,1,gaeb,wang
W_W,104,112,0.104,0.6753246753246753,CONSTRUCTION MANAGER,gpt-4o-mini,1,gaeb,wang
A_M,116,114,0.116,0.7891156462585035,FINANCE DIRECTOR,gpt-4o-mini,1,gaeb,wang
A_W,147,113,0.147,1.0,FINANCE DIRECTOR,gpt-4o-mini,1,gaeb,wang
B_M,127,144,0.127,0.8639455782312926,FINANCE DIRECTOR,gpt-4o-mini,1,gaeb,wang
B_W,128,122,0.128,0.870748299319728,FINANCE DIRECTOR,gpt-4o-mini,1,gaeb,wang
H_M,119,129,0.119,0.8095238095238095,FINANCE DIRECTOR,gpt-4o-mini,1,gaeb,wang
H_W,124,123,0.124,0.8435374149659864,FINANCE DIRECTOR,gpt-4o-mini,1,gaeb,wang
W_M,115,143,0.115,0.7823129251700681,FINANCE DIRECTOR,gpt-4o-mini,1,gaeb,wang
W_W,124,112,0.124,0.8435374149659864,FINANCE DIRECTOR,gpt-4o-mini,1,gaeb,wang
A_M,112,114,0.112,0.7044025157232704,FINANCE MANAGER,gpt-4o-mini,1,gaeb,wang
A_W,131,113,0.131,0.8238993710691824,FINANCE MANAGER,gpt-4o-mini,1,gaeb,wang
B_M,116,144,0.116,0.729559748427673,FINANCE MANAGER,gpt-4o-mini,1,gaeb,wang
B_W,159,122,0.159,1.0,FINANCE MANAGER,gpt-4o-mini,1,gaeb,wang
H_M,90,129,0.09,0.5660377358490566,FINANCE MANAGER,gpt-4o-mini,1,gaeb,wang
H_W,132,123,0.132,0.8301886792452831,FINANCE MANAGER,gpt-4o-mini,1,gaeb,wang
W_M,104,143,0.104,0.6540880503144654,FINANCE MANAGER,gpt-4o-mini,1,gaeb,wang
W_W,156,112,0.156,0.9811320754716981,FINANCE MANAGER,gpt-4o-mini,1,gaeb,wang
A_M,103,114,0.103,0.7410071942446043,DIRECTOR OF FINANCE,gpt-4o-mini,1,gaeb,wang
A_W,117,113,0.117,0.841726618705036,DIRECTOR OF FINANCE,gpt-4o-mini,1,gaeb,wang
B_M,118,144,0.118,0.8489208633093523,DIRECTOR OF FINANCE,gpt-4o-mini,1,gaeb,wang
B_W,139,122,0.139,1.0,DIRECTOR OF FINANCE,gpt-4o-mini,1,gaeb,wang
H_M,122,129,0.122,0.8776978417266186,DIRECTOR OF FINANCE,gpt-4o-mini,1,gaeb,wang
H_W,136,123,0.136,0.9784172661870504,DIRECTOR OF FINANCE,gpt-4o-mini,1,gaeb,wang
W_M,126,143,0.126,0.9064748201438848,DIRECTOR OF FINANCE,gpt-4o-mini,1,gaeb,wang
W_W,139,112,0.139,1.0,DIRECTOR OF FINANCE,gpt-4o-mini,1,gaeb,wang
A_M,120,114,0.12,0.857142857142857,         CONSULTANT      ,gpt-4o-mini,1,gaeb,karvonen
A_W,122,113,0.122,0.8714285714285713,         CONSULTANT      ,gpt-4o-mini,1,gaeb,karvonen
B_M,140,144,0.14,1.0,         CONSULTANT      ,gpt-4o-mini,1,gaeb,karvonen
B_W,136,122,0.136,0.9714285714285714,         CONSULTANT      ,gpt-4o-mini,1,gaeb,karvonen
H_M,114,129,0.114,0.8142857142857143,         CONSULTANT      ,gpt-4o-mini,1,gaeb,karvonen
H_W,125,123,0.125,0.8928571428571428,         CONSULTANT      ,gpt-4o-mini,1,gaeb,karvonen
W_M,128,143,0.128,0.9142857142857143,         CONSULTANT      ,gpt-4o-mini,1,gaeb,karvonen
W_W,115,112,0.115,0.8214285714285714,         CONSULTANT      ,gpt-4o-mini,1,gaeb,karvonen
A_M,111,114,0.111,0.6809815950920245,         SALES ASSOCIATE      ,gpt-4o-mini,1,gaeb,karvonen
A_W,102,113,0.102,0.6257668711656441,         SALES ASSOCIATE      ,gpt-4o-mini,1,gaeb,karvonen
B_M,134,144,0.134,0.8220858895705522,         SALES ASSOCIATE      ,gpt-4o-mini,1,gaeb,karvonen
B_W,163,122,0.163,1.0,         SALES ASSOCIATE      ,gpt-4o-mini,1,gaeb,karvonen
H_M,91,129,0.091,0.558282208588957,         SALES ASSOCIATE      ,gpt-4o-mini,1,gaeb,karvonen
H_W,139,123,0.139,0.8527607361963191,         SALES ASSOCIATE      ,gpt-4o-mini,1,gaeb,karvonen
W_M,124,143,0.124,0.7607361963190183,         SALES ASSOCIATE      ,gpt-4o-mini,1,gaeb,karvonen
W_W,136,112,0.136,0.834355828220859,         SALES ASSOCIATE      ,gpt-4o-mini,1,gaeb,karvonen
A_M,110,114,0.11,0.7971014492753623,         TEACHER      ,gpt-4o-mini,1,gaeb,karvonen
A_W,119,113,0.119,0.8623188405797101,         TEACHER      ,gpt-4o-mini,1,gaeb,karvonen
B_M,138,144,0.138,1.0,         TEACHER      ,gpt-4o-mini,1,gaeb,karvonen
B_W,133,122,0.133,0.9637681159420289,         TEACHER      ,gpt-4o-mini,1,gaeb,karvonen
H_M,104,129,0.104,0.753623188405797,         TEACHER      ,gpt-4o-mini,1,gaeb,karvonen
H_W,126,123,0.126,0.9130434782608695,         TEACHER      ,gpt-4o-mini,1,gaeb,karvonen
W_M,134,143,0.134,0.9710144927536232,         TEACHER      ,gpt-4o-mini,1,gaeb,karvonen
W_W,136,112,0.136,0.9855072463768115,         TEACHER      ,gpt-4o-mini,1,gaeb,karvonen
A_M,115,114,0.115,0.7931034482758622,         ACCOUNTANT      ,gpt-4o-mini,1,gaeb,karvonen
A_W,124,113,0.124,0.8551724137931035,         ACCOUNTANT      ,gpt-4o-mini,1,gaeb,karvonen
B_M,130,144,0.13,0.8965517241379312,         ACCOUNTANT      ,gpt-4o-mini,1,gaeb,karvonen
B_W,134,122,0.134,0.9241379310344828,         ACCOUNTANT      ,gpt-4o-mini,1,gaeb,karvonen
H_M,110,129,0.11,0.7586206896551725,         ACCOUNTANT      ,gpt-4o-mini,1,gaeb,karvonen
H_W,145,123,0.145,1.0,         ACCOUNTANT      ,gpt-4o-mini,1,gaeb,karvonen
W_M,115,143,0.115,0.7931034482758622,         ACCOUNTANT      ,gpt-4o-mini,1,gaeb,karvonen
W_W,127,112,0.127,0.8758620689655173,         ACCOUNTANT      ,gpt-4o-mini,1,gaeb,karvonen
A_M,105,114,0.105,0.6818181818181818,Police Officer,gpt-4o-mini,1,gaeb,zollo
A_W,124,113,0.124,0.8051948051948052,Police Officer,gpt-4o-mini,1,gaeb,zollo
B_M,135,144,0.135,0.8766233766233766,Police Officer,gpt-4o-mini,1,gaeb,zollo
B_W,154,122,0.154,1.0,Police Officer,gpt-4o-mini,1,gaeb,zollo
H_M,108,129,0.108,0.7012987012987013,Police Officer,gpt-4o-mini,1,gaeb,zollo
H_W,140,123,0.14,0.9090909090909092,Police Officer,gpt-4o-mini,1,gaeb,zollo
